Name,Sport,Sex,Url,Title,Publication Date,Publication Year
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/2020/apr/16/what-ufc-can-learn-from-boxings-mistakes-during-the-spanish-flu-outbreak,What UFC can learn from mistakes boxing made during Spanish flu outbreak,2020-04-16T11:00:05Z,2020
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/2019/jun/08/raptors-warriors-game-4-report,Raptors handle Warriors in Game 4 to move within victory of first NBA title,2019-06-08T04:11:47Z,2019
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/live/2019/jun/10/nba-finals-game-5-golden-state-warriors-toronto-raptors-live-score,Golden State Warriors 106-105 Toronto Raptors: NBA finals Game 5 – as it happened,2019-06-11T04:07:28Z,2019
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/2019/jun/14/toronto-raptors-,Raptors send Toronto into raptures as they beat Warriors to take first NBA title,2019-06-14T04:20:35Z,2019
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/2020/jun/23/the-spin-cricket-len-hutton-bill-carson-england-new-zealand,The Spin | Hutton and Carson: cricket prodigies who took different paths after 1937,2020-06-23T12:36:18Z,2020
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/2019/sep/13/canelo-alvarez-sergey-kovalev-fight-november,Canelo Álvarez scaling two weight classes in bid for Sergey Kovalev's title,2019-09-13T17:44:12Z,2019
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/2019/may/30/nba-finals-predictions-toronto-raptors-golden-state-warriors,Who will win the NBA finals? Our writers share their predictions,2019-05-30T08:00:08Z,2019
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/2019/may/30/nba-finals-toronto-raptors-golden-state-warriors-pascal-siakam,NBA finals: Pascal Siakam soars as Raptors beat Warriors in Game 1,2019-05-31T03:37:51Z,2019
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/2020/feb/21/calm-before-the-storm-behind-the-scenes-at-tyson-furys-training-camp,Calm before the storm: behind the scenes at Tyson Fury's training camp,2020-02-21T16:00:05Z,2020
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/2019/oct/24/england-new-zealand-weight-rugby-world-cup-semi-final,Heavy duty: England and All Blacks’ weight increase since 1991 a sign of the times | Robert Kitson,2019-10-24T08:00:00Z,2019
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/2019/jun/01/england-captain-sarah-hunter-womens-lion-team-barbarians,England captain Sarah Hunter adds to call for women’s Lions team,2019-06-01T16:02:41Z,2019
Edgar Welch Leonard,Tennis,M,https://www.theguardian.com/sport/2019/jan/11/raptors-nba-kawhi-leonard-success,Will the Raptors end Toronto's difficult relationship with winning?,2019-01-11T09:00:06Z,2019
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/2020/may/28/my-favourite-game-wolves-cut-down-nottingham-forest-red-cards,My favourite game: Wolves cut down Nottingham Forest with red cards flying,2020-05-28T11:00:29Z,2020
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/2020/apr/06/my-favourite-game-sheff-utd-v-nottm-forest-division-one-play-off-2003,My favourite game: Sheff Utd v Nottm Forest First Division play-off 2003,2020-04-06T10:59:00Z,2020
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/2020/apr/13/tarvaris-jackson-killed-car-crash-vikings-seahawks-nfl-football,Former Vikings and Seahawks QB Tarvaris Jackson killed in car crash aged 36,2020-04-13T16:08:09Z,2020
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/2020/mar/10/coronavirus-football-season-marinakis-tests-positive,Fears grow for football season and Olympics as coronavirus spreads,2020-03-11T06:57:25Z,2020
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/live/2020/apr/12/nba-horse-tournament-espn-basketball-chris-paul-trae-young-live,NBA Horse tournament: Allie Quigley beats Chris Paul – as it happened,2020-04-13T01:01:13Z,2020
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/live/2020/apr/16/nba-horse-challenge-finals-live,Mike Conley Jr defeats Zach LaVine for NBA Horse Challenge title – as it happened,2020-04-17T03:04:41Z,2020
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/2019/oct/27/froden-low-sun-removal-of-fences-aintree-bryony-frost,Bryony Frost blames low sun and removal of fences for ‘confusing’ Frodon,2019-10-27T16:37:48Z,2019
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/2020/jan/11/this-girl-can-female-sporting-activity-taboo-busting,This Girl Can steps up taboo-busting campaign to boost female activity,2020-01-11T22:00:17Z,2020
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/2020/mar/11/rob-gronkowski-wwe-contract-new-england-patriots-nfl,Former Patriot Rob Gronkowski close to signing WWE deal according to report,2020-03-11T11:58:37Z,2020
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/2020/jul/07/kelly-loeffler-black-lives-matter-wnba-atlanta-dream,Senator Loeffler objects to WNBA's Black Lives Matter tie-in over 'removal of Jesus',2020-07-07T22:46:18Z,2020
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/blog/2019/jun/25/the-spin-essex-notts-last-ball-drama-1989-cricket,The Spin | The last-ball drama of Essex v Notts is memorable 30 years on,2019-06-25T12:26:28Z,2019
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/2019/aug/12/concerns-rise-with-tokyo-heat-after-rowers-treated-at-olympic-test-event,Concerns rise with Tokyo heat after rowers treated at Olympic test event,2019-08-12T07:17:43Z,2019
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/2019/sep/07/eddie-jones-tell-england-players-to-make-world-cup-history,Eddie Jones tells England players a World Cup win brings rich rewards | Gerard Meagher,2019-09-07T21:00:18Z,2019
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/2020/jun/28/zina-garrison-wimbledon-1990-struggle-sponsorship-interview,Zina Garrison: 'Even when I was world No 4 I still had no clothing deal',2020-06-28T07:00:24Z,2020
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/2020/may/29/chess-magnus-carlsen-leads-arch-rival-hikaru-nakamura-in-lindores-semi-final,Chess: Magnus Carlsen and Hikaru Nakamura level in Lindores semis,2020-05-29T10:45:36Z,2020
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/2020/mar/26/chess-candidates-stopped-after-russia-suspends-air-traffic,Chess: Candidates stopped at midway point after Russia suspends air traffic,2020-03-26T17:08:23Z,2020
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/2020/apr/23/my-favourite-game-piers-morgan-v-brett-lee-december-2013-cricket,My favourite game: Piers Morgan v Brett Lee December 2013 | Russell Cunningham,2020-04-23T11:00:12Z,2020
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/blog/2020/jul/04/ben-stokes-shackles-on-or-off-england-test-captain,Ben Stokes: will the shackles be on or off for England's new captain?  | Vic Marks,2020-07-04T19:00:21Z,2020
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/2019/sep/26/england-usa-rugby-world-cup-player-ratings,England 45-7 USA: Rugby World Cup player ratings | Michael Aylwin,2019-09-26T15:54:20Z,2019
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/blog/2020/jun/16/rugby-union-failure-to-reach-calendar-consensus-is-warning-of-bleak-future,Rugby's failure to reach calendar consensus is warning of bleak future | Robert Kitson,2020-06-16T10:00:02Z,2020
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/2019/oct/21/gone-in-seven-seconds-spiderwoman-breaks-womens-climbing-speed-record,Gone in seven seconds: 'Spiderwoman' breaks women's climbing speed record,2019-10-21T16:40:15Z,2019
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/blog/2019/aug/27/greatest-cricket-test-of-all-headingley-2019-ashes,There have been 2358 Tests since 1877 and this was the greatest of them all | Matthew Engel,2019-08-27T19:40:00Z,2019
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/live/2019/sep/01/sportwatch-vixens-v-pies-sharks-v-raiders-and-more-live,Sportwatch: Tigers roar in the NRL Boomers win Vixens dominate - as it happened,2019-09-01T09:45:02Z,2019
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/2019/jul/22/danny-cipriani-left-out-of-england-squad,Danny Cipriani’s World Cup hopes fade after another Eddie Jones snub,2019-07-22T18:28:23Z,2019
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/2019/aug/28/no-excuses-for-australias-boomers-as-they-aim-for-first-basketball-world-cup-medal,No excuses for Australia's Boomers as they aim for first Basketball World Cup medal,2019-08-27T18:00:28Z,2019
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/2019/aug/02/the-sport-is-at-a-tipping-point-inside-us-horse-racings-deadly-crisis,'The sport is at a tipping point': Inside US horse racing’s deadly crisis,2019-08-02T08:00:16Z,2019
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/2019/nov/21/riyadh-saudi-arabia-12-race-season-formula-e-motor-sport,New Formula E season makes history as Mercedes and Porsche enter the fray,2019-11-21T17:42:56Z,2019
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/blog/2019/oct/29/eddie-jones-england-south-africa-world-cup-final-2007,Eddie Jones takes inspiration from what made South Africa great in 2007 | Ugo Monye,2019-10-29T20:15:42Z,2019
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/2020/apr/27/aaron-rodgers-green-bay-packers-nfl-draft-jordan-love,The Green Bay Packers stiffed Aaron Rodgers again and now divorce beckons,2020-04-27T12:41:30Z,2020
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/2019/sep/18/south-africa-stick-to-winning-formula-for-world-cup-opener-against-all-blacks,South Africa stick to winning formula for World Cup opener against All Blacks,2019-09-18T07:15:00Z,2019
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/blog/2019/oct/27/breeders-cup-santa-anita-racing-horse-fatalities-low-ebb,Deaths have American racing at a low ebb on eve of the Breeders’ Cup | Greg Wood,2019-10-27T08:00:14Z,2019
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/2020/mar/18/tom-brady-tampa-bay-buccaneers-nfl-new-england-patriots-football,Tom Brady will have more fun in Tampa but will he win?,2020-03-18T15:19:29Z,2020
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/2017/jul/31/teenage-australian-water-skier-in-hospital-after-160kmh-crash,Teenage Australian waterskier in hospital after 160km/h crash,2017-07-31T05:24:38Z,2017
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/2019/dec/08/sale-exeter-premiership-match-report,Stuart Hogg inspires Exeter’s victory in all-England encounter at Sale,2019-12-08T17:58:22Z,2019
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/2019/nov/25/tom-brady-new-england-patriots-nfl,Tom Brady may be accepting he is no longer the Patriots' key figure,2019-11-25T09:14:48Z,2019
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/2019/oct/08/simone-biles-skills-scoring-world-championships,Why Simone Biles is even better than her scores tell,2019-10-08T10:15:16Z,2019
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/2019/jun/02/saracens-triumph-exeter-mark-mccall-premiership-final-rugby-union,Saracens’ triumph stiffens Mark McCall’s resolve to rebuff a Test role,2019-06-02T21:00:43Z,2019
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/live/2019/aug/21/county-cricket-yorkshire-v-notts-warwickshire-v-somerset-live,County cricket: Somerset and Yorkshire wins boost title hopes – as it happened,2019-08-21T16:35:48Z,2019
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/blog/2017/nov/07/talking-horses-forest-bihan-the-right-one-for-exeters-gold-cup,Talking Horses: Forest Bihan the right one for Exeter's Gold Cup,2017-11-07T08:33:40Z,2017
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/2019/oct/28/chicago-bears-are-a-masterclass-in-how-to-waste-a-great-defense,Chicago Bears are a masterclass in how to waste a great defense,2019-10-28T09:15:04Z,2019
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/2019/feb/22/haris-rauf-pakistan-cricket-speed-demon-cinderella-man,Meet Haris Rauf Pakistan cricket’s latest speed-demon Cinderella man,2019-02-22T18:00:34Z,2019
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/2019/oct/20/wales-france-playing-ratings-world-cup,Wales v France player ratings: Justin Tipuric the pick of quarter-final thriller,2019-10-20T17:50:18Z,2019
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/2018/jan/23/colin-montgomerie-ryder-cup-europe-us,Colin Montgomerie backs Europe’s rising stars to threaten US in Ryder Cup,2018-01-23T12:10:32Z,2018
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/2019/oct/07/nicolas-chauvin-french-club-rugby-player-death-stade-francais-espoirs-ffr,‘It’s my duty to him’: father of French rugby player who died demands action,2019-10-07T09:30:46Z,2019
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/blog/2019/oct/14/armchair-viewers-laser-guided-rugby-union-kipchoge,Armchair viewers get a glimpse of the future and it looks to be laser-guided | Richard Williams,2019-10-14T14:39:18Z,2019
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/2019/sep/09/dustin-martin-dominates-the-opening-round-of-afl-finals,Dustin Martin dominates the opening round of AFL finals | Craig Little,2019-09-08T18:00:48Z,2019
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/2018/oct/16/ronnie-osullivan-english-open-hellhole-comments-bemusement,Bemusement in Crawley over Ronnie O’Sullivan’s ‘hellhole’ comments | Sean Ingle,2018-10-16T18:14:34Z,2018
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/live/2020/feb/11/westminster-kennel-club-dog-show-2020-live,Siba the standard poodle named Westminster's best in show – as it happened,2020-02-12T07:51:58Z,2020
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/blog/2019/aug/05/nathan-lyon-australia-moeen-ali-england-spinner-ashes,No-frills Nathan Lyon shows Moeen Ali how to take match by the throat | Geoff Lemon,2019-08-05T18:00:55Z,2019
Forest H Montgomery,Tennis,M,https://www.theguardian.com/sport/2019/aug/02/chess-british-title-indian-prodigy-rameshbabu-praggnanandhaa-pragg-13-wins-tournament,Chess: British title in balance and Indian prodigy 13 is youngest winner of major,2019-08-02T16:04:19Z,2019
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/2020/jul/06/wnba-breonna-taylor-jerseys-black-lives-matter-basketball,WNBA players to wear names of women such as Breonna Taylor on jerseys,2020-07-06T21:13:36Z,2020
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/2020/may/15/game-on-why-darts-without-an-audience-will-never-hit-the-bullseye,Taylor v Sherrock: a thrilling but bloodless glimpse of the future | Jonathan Liew,2020-05-15T10:55:32Z,2020
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/2020/feb/26/zara-phillips-will-not-self-isolate-after-italy-trip-coronavirus,Zara Phillips will not self-isolate after Italy trip,2020-02-26T15:20:39Z,2020
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/2019/nov/29/barbarians-coach-rachel-taylor-its-going-to-be-surreal-facing-wales,Barbarians coach Rachel Taylor: ‘It’s going to be surreal facing Wales’,2019-11-29T16:18:26Z,2019
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/blog/2020/jan/01/talking-horses-bank-on-irish-raider-ex-patriot-collect-bookies-cash-horse-racing-tips,Talking Horses: Champ's fall fails to dent confidence in Festival hope,2020-01-01T17:51:16Z,2020
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/2019/sep/27/sarah-taylor-quits-international-cricket-due-to-problems-with-anxiety,Sarah Taylor quits international cricket due to problems with anxiety,2019-09-27T11:08:48Z,2019
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/2019/sep/21/rugby-world-cup-ireland-scotland-duncan-taylor,Scotland’s Duncan Taylor aims to upset Ireland after injury nightmare,2019-09-21T09:22:16Z,2019
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/2019/oct/21/josh-taylor-boxing-interview,Josh Taylor: ‘I was always smaller than everyone … I would fight them straight away’,2019-10-21T16:13:54Z,2019
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/live/2020/may/20/liverpool-v-newcastle-united-premier-league-1996-as-it-happened,Liverpool 4-3 Newcastle United: Premier League 1996 – as it happened!,2020-05-20T21:00:19Z,2020
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/2020/mar/02/erin-phillips-aflw-return-signifies-more-than-the-resilience-of-a-champion-athlete,Erin Phillips' AFLW return signifies more than the resilience of a champion athlete | Kasey Symons,2020-03-02T01:00:29Z,2020
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/2019/aug/31/taylor-townsend-us-open-bianca-andreescu,Taylor Townsend aiming to go all the way and finally fulfil promise,2019-08-31T22:59:47Z,2019
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/2019/jun/30/england-world-cup-passion-play-finds-fitting-soundtrack-in-taylor-swift,Taylor Swift lyrics a fitting soundtrack to England’s passion play | Emma John,2019-06-30T19:43:52Z,2019
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/2020/jul/13/russell-westbrook-covid-19-coronavirus-nba-houston-rockets,Former NBA MVP Russell Westbrook in quarantine after positive Covid-19 test,2020-07-13T17:54:07Z,2020
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/2019/jul/12/ross-taylor-new-zealand-undersdogs-cricket-world-cup-final-england,‘We enjoy being the underdogs’: Ross Taylor issues England final warning,2019-07-12T14:58:20Z,2019
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/2019/mar/12/tiger-woods-neck-pain-players-masters-golf,Tiger Woods says neck pain will not dent chances at Players or Masters,2019-03-12T16:25:30Z,2019
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/2020/jun/05/salwa-eid-naser-400m-world-champion-faces-two-year-drugs-ban,Salwa Eid Naser 400m world champion faces two-year ban for missed drug tests,2020-06-05T16:02:06Z,2020
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/2020/feb/07/scotland-rugby-england-six-nations-stuart-hogg-josh-taylor,Stuart Hogg says Scotland fired up for England by Josh Taylor’s fighting talk,2020-02-07T22:00:19Z,2020
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/2020/feb/28/england-much-to-ponder-smooth-victory-pakistan-at-womens-t20-world-cup-cricket,England have much to ponder after victory over Pakistan at T20 World Cup,2020-02-28T11:34:59Z,2020
