Name,Sport,Sex,Url,Title,Publication Date,Publication Year
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/2020/jul/13/england-to-keep-faith-in-jos-buttler-while-ben-foakes-waits-in-the-wings,England to keep faith with Jos Buttler while Ben Foakes waits in the wings,2020-07-13T17:00:26Z,2020
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/live/2020/jul/08/england-v-west-indies-first-test-day-one-live,England v West Indies: first Test day one – as it happened,2020-07-08T17:12:14Z,2020
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/2020/jan/28/faf-du-plessis-escapes-sanction-over-on-field-collision-with-jos-buttler-england-cricket,Joe Denly likely to be dropped by England for Sri Lanka tour,2020-01-28T16:10:00Z,2020
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/2019/sep/04/eddie-jones-england-world-cup-rugby-union,Eddie Jones risks big  hitters as Joe Marler targets World Cup redemption,2019-09-04T21:25:00Z,2019
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/2019/oct/11/talk-of-legal-action-by-scotland-undermines-japans-rugby-progress-says-coach,Japan want to reach World Cup last eight by beating Scotland insists Joseph,2019-10-11T05:59:44Z,2019
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/2020/jan/07/joe-root-thrilled-with-golden-nugget-ben-stokes,Joe Root thrilled with ‘golden nugget’ Ben Stokes after match-winning spell,2020-01-07T19:21:44Z,2020
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/2020/jan/27/skys-the-limit-for-england-joe-root-series-victory,‘The sky’s the limit for this team’ says Joe Root after series victory,2020-01-27T18:54:31Z,2020
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/blog/2019/dec/14/joe-root-england-south-africa-test-series-graeme-smith,Joe Root seeks crucial gains against familiar leader of the opposition | Vic Marks,2019-12-14T14:00:24Z,2019
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/2020/jan/23/joe-root-england-captain-series-win-south-africa-cricket,Joe Root says series win in South Africa would be his biggest achievement,2020-01-23T13:24:29Z,2020
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/2019/dec/02/englands-joe-root-praises-ollie-popes-maturity-after-second-test-stand,England's Joe Root praises Ollie Pope's maturity after second Test stand,2019-12-02T10:41:59Z,2019
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/2020/jan/20/joe-root-world-no-1-test-ranking-england-south-africa,Joe Root says world No 1 Test ranking is back in England’s sights,2020-01-20T15:13:27Z,2020
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/2020/jan/14/joe-burrow-from-back-up-quarterback-to-likely-nfl-no1-overall-pick,Joe Burrow: from back-up quarterback to likely NFL No 1 overall pick,2020-01-14T15:27:22Z,2020
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/2020/jan/19/south-africa-england-third-test-day-four-match-report,Joe Root takes four to spin England closer to South Africa Test victory,2020-01-19T16:33:40Z,2020
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/blog/2020/jan/03/england-joe-root-captain-not-working,England need to be honest: Joe Root’s captaincy is just not working out | Chris Stocks,2020-01-03T17:35:29Z,2020
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/2019/sep/13/europe-lead-usa-solheim-cup-marred-slow-play,Europe lead USA but Solheim Cup’s opening day is marred by slow play,2019-09-13T19:51:48Z,2019
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/2019/dec/29/joe-root-england-south-africa,Joe Root blames England’s Test defeat on slow start and new-ball malaise,2019-12-29T16:22:50Z,2019
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/2019/dec/13/joe-root-left-out-of-englands-t20-squad-to-face-south-africa-cricket,Joe Root left out of England's T20 squad to face South Africa,2019-12-13T13:04:07Z,2019
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/2019/dec/25/joe-root-england-first-test-south-africa-special-jonny-bairstow,Joe Root urges England to step up and do something special amid adversity,2019-12-25T18:00:48Z,2019
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/blog/2019/sep/15/joe-schmidt-ireland-powerplays-break-rugby-world-cup-jinx,Joe Schmidt’s powerplays can break Ireland’s World Cup jinx | Brendan Fanning,2019-09-15T08:00:22Z,2019
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/2019/oct/15/joe-marler-england-australia-rugby-world-cup-quarter-final,Joe Marler embraces England’s positivity and ‘bring-it-on mentality’ | Robert Kitson,2019-10-15T21:00:04Z,2019
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/2019/apr/06/bath-bristol-premiership-match-report,Bath’s Joe Cokanasiga injured while scoring try in defeat of Bristol,2019-04-06T17:25:00Z,2019
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/2020/jan/10/joe-denly-england-south-africa-big-runs-leg-spin,Joe Denly confident big runs will come as leg-spin proves a welcome bonus,2020-01-10T18:00:43Z,2020
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/2019/sep/25/joe-taufetee-usa-england-rugby-world-cup-japan,Joe Taufete'e: 'USA have found a way into England's DNA',2019-09-25T13:00:31Z,2019
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/blog/2019/nov/29/joe-root-england-test-captain-cricket-barney-ronay,It’s time to admit that Joe Root should not be England’s Test captain | Barney Ronay,2019-11-29T17:12:25Z,2019
Joseph "Joe" Salas,Boxing,M,https://www.theguardian.com/sport/blog/2020/feb/25/eddie-jones-england-hybrids-rugby-union-six-nations,England's hybrids point way towards one-size-fits-all – and they will be huge | Robert Kitson,2020-02-25T10:00:46Z,2020
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/2019/sep/05/devin-toner-omission-world-cup-ireland-youth-experience,The Breakdown | Devin Toner omission follows trend of favouring youth over experience,2019-09-05T09:00:09Z,2019
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/2019/nov/21/phoenix-suns-nba-western-conference-success,The mystery of the Phoenix Suns' improbable unearned success,2019-11-21T09:00:52Z,2019
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/2020/apr/26/patriots-passing-on-quarterbacks-in-nfl-draft-not-by-design-says-bill-belichick,Patriots passing on quarterbacks in NFL draft 'not by design' says Bill Belichick,2020-04-26T19:34:50Z,2020
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/2020/apr/25/nfl-draft-picks-day-two-jalen-hurts,Philadelphia Eagles surprise with Jalen Hurts pick on day two of NFL draft,2020-04-25T04:20:26Z,2020
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/2019/may/01/andy-ruiz-jr-boxing-anthony-joshua-world-heavyweight-title,Andy Ruiz Jr snatches ‘golden ticket’ to challenge Anthony Joshua for four titles,2019-05-01T10:00:06Z,2019
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/2020/feb/22/england-ireland-six-nations-eddie-jones,Eddie Jones expects England to face ‘titanic’ Six Nations clash against Ireland,2020-02-23T01:16:40Z,2020
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/2018/sep/07/amir-khan-samuel-vargas-fight,Amir Khan takes on Samuel Vargas ‘feeling better now than I did at 25’,2018-09-07T21:30:07Z,2018
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/2019/aug/09/christian-wade-buffalo-bills-nfl-touchdown,Former England rugby union player Christian Wade scores on first NFL touch,2019-08-09T19:45:23Z,2019
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/2020/apr/26/nfl-draft-winners-and-losers-ravens-wisdom-to-the-new-aaron-rodgers,NFL draft winners and losers: Ravens' wisdom to the new Aaron Rodgers,2020-04-26T13:27:07Z,2020
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/2018/mar/31/leinster-devin-toner-saracens-european-champions-cup,Leinster’s Devin Toner primed to take advantage in Saracens’ combat zone,2018-03-31T21:00:23Z,2018
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/2020/feb/22/ireland-appear-revitalised-by-andy-farrells-subtle-tweaks-to-their-system,Ireland appear revitalised by Andy Farrell's subtle tweaks to their system | Ugo Monye,2020-02-22T09:00:18Z,2020
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/2019/feb/05/wales-thomas-young-six-nations-debut-italy,Wales flanker Thomas Young to make Six Nations debut against Italy,2019-02-05T18:47:18Z,2019
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/2019/may/31/cristian-rodriguez-lindenwood-crc-sevens-rugby,'We were attracted by the aggression': how rugby rescues lives in America,2019-05-31T09:00:29Z,2019
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/2019/nov/08/ksi-v-logan-paul-youtube-eddie-hearn-boxing,KSI v Logan Paul may be proof we’re in the dumbest timeline but it’s good business | Bryan Armen Graham,2019-11-08T11:27:11Z,2019
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/2018/sep/09/amir-khan-super-fight-kell-brook-manny-pacquiao,Amir Khan: ‘I want a super fight in a stadium against a massive name’,2018-09-09T21:30:07Z,2018
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/2018/jul/13/sophie-devine-inspires-new-zealand-odi-england,Sophie Devine inspires New Zealand to ODI consolation win against England,2018-07-13T21:11:00Z,2018
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/blog/2019/aug/31/warren-gatland-wales-ireland-joe-schmidt-rugby-world-cup,Ireland show no signs of ageing to dampen Gatland’s home farewell | Michael Aylwin,2019-08-31T17:24:16Z,2019
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/2019/sep/06/joe-schmidt-ireland-wales-rugby-world-cup,Joe Schmidt ignores fuss over Ireland’s Kleyn to focus on last World Cup hurrah,2019-09-06T16:21:56Z,2019
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/2019/sep/11/dylan-hartley-england-missing-world-cup-like-had-died,Dylan Hartley’s friends reacted to World Cup omission ‘almost like I died’,2019-09-11T21:00:28Z,2019
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/2020/jan/02/buffalos-ageless-frank-gore-the-bell-cow-back-whos-doing-the-impossible,Buffalo's ageless Frank Gore: the bell-cow back who's doing the impossible,2020-01-02T14:00:35Z,2020
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/live/2019/oct/06/world-athletics-championships-final-day-live,World Athletics Championships: USA win 4x400m relays on final day – as it happened,2019-10-06T18:46:36Z,2019
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/2019/apr/08/amir-khan-interview-last-chapter-boxing-world-title-terence-crawford,Amir Khan: ‘I am on the last chapter. I only have a few more fights left in me’,2019-04-08T10:54:44Z,2019
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/2019/mar/11/phoenix-suns-golden-state-warriors-nba-scores,Phoenix Suns end NBA record 18-game losing streak to Warriors,2019-03-11T11:30:30Z,2019
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/2019/jan/18/champions-cup-pool-by-pool-preview-brad-barritt-saracens-jonathan-joseph-bath-return,Champions Cup pool-by-pool preview: Saracens’ Brad Barritt chases home tie,2019-01-18T17:07:49Z,2019
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/live/2019/apr/25/nfl-draft-2019-kyler-murray-picks-arizona-cardinals-quinnen-williams-nick-bosa,NFL draft 2019: Kyler Murray picked No1 by Arizona Cardinals – as it happened,2019-04-26T03:56:57Z,2019
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/2019/apr/21/leinster-toulouse-european-champions-cup-semi-final-match-report,Leinster to face Saracens in Champions Cup final after suffocating Toulouse,2019-04-21T17:57:29Z,2019
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/live/2019/dec/14/terence-crawford-egidijus-kavaliauskas-live-fight,Terence Crawford beats Egidijus Kavaliauskas to retain WBO welterweight title – as it happened,2019-12-15T05:00:23Z,2019
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/2019/feb/02/we-are-nowhere-near-our-best-eddie-jones-says-england-can-get-better,‘We are nowhere near our best’: Eddie Jones says England can get better,2019-02-02T20:51:34Z,2019
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/2019/may/11/leinster-10-20-saracens-champions-cup-final-player-ratings,Leinster 10-20 Saracens: Champions Cup final player ratings,2019-05-11T19:01:52Z,2019
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/live/2018/nov/10/sportwatch-a-league-nbl-and-more-live,Sportwatch: A-League Newcastle Jets v Sydney FC NBL - as it happened,2018-11-10T11:15:14Z,2018
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/blog/2018/apr/23/boxing-adrien-broner-jessie-vargas-catchweight-brooklyn,‘Cincinnati Loudmouth’ Adrien Broner is an annoying contradiction | Kevin Mitchell,2018-04-23T21:20:14Z,2018
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/2019/feb/08/ireland-scotland-storm-six-nations-murrayfield,Ireland hold most of the cards but Scotland aim to raise a storm | Stuart Bathgate,2019-02-08T22:34:00Z,2019
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/2019/jan/31/england-ireland-six-nations-manu-tuilagi-elliot-daly-rugby-union,Eddie Jones says England have power game to shock Ireland in Dublin,2019-01-31T22:09:13Z,2019
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/blog/2017/feb/08/martellus-bennett-devin-mccourty-white-house-tom-brady,Martellus Bennett and Devin McCourty have the courage Tom Brady lacks,2017-02-08T13:38:55Z,2017
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/blog/2018/dec/10/kell-brook-amir-khan-fight-gets-away-boxing-terence-crawford,Brook v Khan may be latest fight that gets away in boxing’s numbers game | Kevin Mitchell,2018-12-10T13:15:09Z,2018
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/blog/2018/nov/18/ireland-all-blacks-113-year-wait-over-peter-omahony-kieran-marmion-magic,Ireland’s 113-year wait over as O’Mahony and Marmion make magic | Andy Bull,2018-11-18T00:03:36Z,2018
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/2019/feb/02/ireland-england-six-nations-player-ratings,Ireland 20-32 England: Six Nations player ratings from Dublin,2019-02-02T19:52:30Z,2019
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/2018/jun/06/malcolm-jenkins-signs-silence-nfl-protest-movement,Malcolm Jenkins uses signs to respond to Trump's Eagles clash,2018-06-06T20:35:54Z,2018
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/2018/nov/17/ireland-new-zealand-autumn-international-match-report,Jacob Stockdale scores only try as Ireland earn historic win over All Blacks,2018-11-17T21:03:59Z,2018
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/live/2018/nov/17/ireland-v-new-zealand-rugby-union-international-live-all-blacks,Ireland 16-9 New Zealand: rugby union international – as it happened,2018-11-17T21:14:36Z,2018
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/live/2018/oct/21/sportwatch-a-league-opening-round-live,Sportwatch: Roar draw with Mariners Phoenix beat Jets A-League opening round – as it happened,2018-10-21T08:34:08Z,2018
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/2018/nov/16/joe-schmidt-ireland-all-blacks-worlds-top-two-rugby-union,Schmidt’s Ireland sense All Blacks scalp as world’s best brace for collision,2018-11-16T13:55:46Z,2018
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/2018/mar/17/england-15-24-ireland-how-the-six-nations-players-at-twickenham-rated,England 15-24 Ireland: how the Six Nations players at Twickenham rated,2018-03-17T19:21:50Z,2018
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/live/2018/nov/03/sportwatch-all-blacks-v-japan-a-league-wnbl-and-more-live,Sportwatch: All Blacks v Japan A-League WNBL – as it happened,2018-11-03T11:12:52Z,2018
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/2017/oct/04/cam-newton-sexist-press-conference-routes,Cam Newton disses female reporter with sexist remark at press conference,2017-10-04T23:18:56Z,2017
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/live/2019/feb/02/ireland-v-england-six-nations-live,Ireland 20-32 England: Six Nations 2019 – as it happened,2019-02-02T19:08:50Z,2019
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/live/2016/nov/05/manny-pacquiao-jessie-vargas-fight-live,Manny Pacquiao v Jessie Vargas: WBO welterweight championship – as it happened,2016-11-06T08:07:10Z,2016
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/2018/feb/17/stoked-izzy-atkin-becomes-britains-first-olympic-medal-winning-skier,'Stoked' Izzy Atkin becomes Britain's first Olympic medal-winning skier,2018-02-17T07:36:38Z,2018
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/2018/oct/31/nba-western-conference-stronger-than-eastern-conference,In the NBA the decline and the fall of the West is coming quicker than you think,2018-10-31T09:00:13Z,2018
Devin Vargas,Boxing,M,https://www.theguardian.com/sport/live/2018/dec/16/sportwatch-glory-jets-basketball-wbbl-football,Sportwatch: Melbourne City beat Adelaide Glory beat Jets W-League WBBL and more - as it happened,2018-12-16T10:39:40Z,2018
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/2020/jul/07/the-greatest-pete-sampras-cool-head-with-a-weapons-grade-serve,The greatest: Pete Sampras – cool head with a weapons-grade serve,2020-07-07T07:00:07Z,2020
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/2020/jul/11/more-than-the-average-bear-peter-handscombs-meditative-approach-to-cricket-and-life,More than the average bear: Peter Handscomb's meditative approach to cricket and life,2020-07-10T23:10:07Z,2020
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/2019/dec/20/sir-peter-snell-obituary,Sir Peter Snell obituary,2019-12-20T17:34:06Z,2019
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/2020/feb/08/donald-trump-pete-rose-hall-of-fame,'It's time!': Donald Trump lobbies to end Pete Rose's lifetime ban from baseball,2020-02-08T22:16:40Z,2020
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/blog/2020/mar/31/talking-horses-peter-beaumont-hailed-as-among-last-of-his-kind,Talking Horses: Peter Beaumont hailed as among last of his kind,2020-03-30T23:01:36Z,2020
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/2020/apr/21/todd-greenbergs-cards-were-marked-once-peter-vlandys-landed-in-rugby-league,Todd Greenberg's days were numbered once Peter V’landys landed in rugby league | Nick Tedeschi,2020-04-20T23:42:43Z,2020
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/2020/mar/20/national-spelling-bee-called-off-coronavirus,'B-U-M-M-E-R': National Spelling Bee called off due to coronavirus outbreak,2020-03-20T16:11:00Z,2020
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/2019/jul/28/peter-mcnamara-obituary,Peter McNamara obituary,2019-07-28T16:09:21Z,2019
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/2019/oct/25/caitlin-thwaites-departs-prematurely-and-with-her-goes-diamonds-plan-b,Caitlin Thwaites departs prematurely and with her goes Diamonds' plan B | Megan Maurice,2019-10-25T00:15:44Z,2019
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/2019/jul/17/pete-cowen-open-golf-coach-henrik-stenson-gary-woodland-brooks-koepka,Pete Cowen’s journey from Open loss-maker to coach of major champions,2019-07-17T09:00:50Z,2019
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/2019/dec/07/munster-saracens-european-champions-cup-match-report,Munster pile more agony on Saracens thanks to Peter O’Mahony’s try,2019-12-07T19:39:02Z,2019
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/2019/jun/17/pete-cowen-gary-woodland-us-open-golf,US Open winner Gary Woodland testament to teaching of Pete Cowen | Ewan Murray,2019-06-17T21:00:36Z,2019
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/2020/jul/05/who-is-the-greatest-male-tennis-player-of-the-last-50-years,Who is the greatest male tennis player of the last 50 years?,2020-07-05T07:00:37Z,2020
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/live/2020/jan/01/michael-van-gerwen-v-peter-wright-pdc-world-darts-championship-final-live,Michael van Gerwen 3-7 Peter Wright: PDC world darts championship final – as it happened,2020-01-01T21:30:07Z,2020
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/2019/dec/23/rugby-cricket-stop-the-tour-peter-hain-apartheid-south-africa,Peter Hain: ‘Stopping South Africa’s rugby and cricket teams hit them right in the gut’,2019-12-23T13:12:23Z,2019
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/blog/2019/aug/15/ashes-australia-england-peter-siddle,Unheralded Peter Siddle proves to be durable if not fashionable | Geoff Lemon,2019-08-15T19:23:37Z,2019
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/2020/may/15/rugby-union-gareth-edwards-barbarians-all-blacks-new-zealand-1973,My favourite game: Gareth Edwards and the Baa-Baas stun All Blacks | Peter Mason,2020-05-15T11:00:25Z,2020
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/2020/mar/07/katarina-johnson-thompson-mary-peters,Mary Peters and Katarina Johnson-Thompson: ‘47 years on I’m still partying’,2020-03-07T12:00:05Z,2020
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/blog/2020/jun/18/all-cricketers-fail-great-ones-decide-it-was-not-their-fault-england,All cricketers fail but great ones decide it was not their fault | Vic Marks,2020-06-18T18:00:55Z,2020
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/blog/2018/dec/13/pete-shelleys-tour-de-force-miamis-miracle-and-premier-passions,Pete Shelley's Tour de force Miami's Miracle and Premier Passions | Classic YouTube,2018-12-13T10:00:09Z,2018
